,Contract,Difficulty,Service_Raw,Coder,Round,NAICS_Raw,prefix,has_naics,is_multicode,lookup_key
0,2023-03660-000,Easy,Mechanic,W,1,237310,23,True,False,2023-03660-000|Mechanic
1,2023-03660-000,Easy,Truck driver,W,1,237310,23,True,False,2023-03660-000|Truck driver
2,2023-03660-000,Easy,Heavy equipment operator,W,1,237310,23,True,False,2023-03660-000|Heavy equipment operator
3,2023-03660-000,Easy,Service person,G,1,237310,23,True,False,2023-03660-000|Service person
4,2023-03660-000,Easy,Truck driver,G,1,237310,23,True,False,2023-03660-000|Truck driver
5,2023-03660-000,Easy,Maintenance technician,G,1,237310,23,True,False,2023-03660-000|Maintenance technician
6,2023-03660-000,Easy,Traffic control crew,G,1,237310,23,True,False,2023-03660-000|Traffic control crew
7,2023-03660-000,Easy,Traffic and vegetation control mechanic,G,1,237310,23,True,False,2023-03660-000|Traffic and vegetation control mechanic
8,2023-03660-000,Easy,Mechanic,G,1,237310,23,True,False,2023-03660-000|Mechanic
9,2023-03660-000,Easy,Service person,D,1,237310,23,True,False,2023-03660-000|Service person
10,2023-03660-000,Easy,Truck driver apprentice,D,1,237310,23,True,False,2023-03660-000|Truck driver apprentice
11,2023-03660-000,Easy,Truck driver,D,1,237310,23,True,False,2023-03660-000|Truck driver
12,2023-03660-000,Easy,Parts and maintenance technician,D,1,237310,23,True,False,2023-03660-000|Parts and maintenance technician
13,2023-03660-000,Easy,Traffic control crew,D,1,237310,23,True,False,2023-03660-000|Traffic control crew
14,2023-03660-000,Easy,Motor equipment operator,D,1,237310,23,True,False,2023-03660-000|Motor equipment operator
15,2023-03660-000,Easy,Traffic and vegetation control,D,1,237310,23,True,False,2023-03660-000|Traffic and vegetation control
16,2023-03660-000,Easy,Mechanic,D,1,237310,23,True,False,2023-03660-000|Mechanic
17,2023-03660-000,Easy,Mechanic II,D,1,237310,23,True,False,2023-03660-000|Mechanic II
18,2023-03660-000,Easy,Senior parts specialist,D,1,237310,23,True,False,2023-03660-000|Senior parts specialist
19,2023-03660-000,Easy,Lead person,D,1,237310,23,True,False,2023-03660-000|Lead person
20,2023-05433-000,Easy,Mechanic,W,1,237310,23,True,False,2023-05433-000|Mechanic
21,2023-05433-000,Easy,Building maintenance,W,1,237310,23,True,False,2023-05433-000|Building maintenance
22,2023-05433-000,Easy,Heavy equipment operator,W,1,237310,23,True,False,2023-05433-000|Heavy equipment operator
23,2023-05433-000,Easy,Mechanic,G,1,237310,23,True,False,2023-05433-000|Mechanic
24,2023-05433-000,Easy,Sign technician,G,1,237310,23,True,False,2023-05433-000|Sign technician
